Menu,Category,External ID,External Data,Title,Description,Image URL,Price,VAT,UUID,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,suspendUntil,timezone_delta
Drinks & Snacks,Chocolate & Lollies,46223,46223,Lindt Lindor Chocolate Block White 100g,$5.65 / 100G,https://assets.woolworths.com.au/images/1005/46223.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.65,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,47011,47011,Toblerone Milk Chocolate 50g,$5.00 / 100G,https://assets.woolworths.com.au/images/1005/47011.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.50,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,49212,49212,ButterMenthol Throat Lozenge Liquid Centre 10Pk,"$0.28 / 1EA

This medicine may not be right for you. Read the label before purchase. Follow directions for use. If symptoms persist, please contact your health professional.",https://assets.woolworths.com.au/images/1005/49212.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.75,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,514317,514317,Nestle Kitkat Dark 170g,$3.68 / 100G,https://assets.woolworths.com.au/images/1005/514317.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.25,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,52434,52434,Cadbury Favourites 373g,$4.69 / 100G,https://assets.woolworths.com.au/images/1005/52434.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,17.50,0,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,54407,54407,Maltesers Milk Chocolate Gift Box 400g,$3.75 / 100G,https://assets.woolworths.com.au/images/1005/54407.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,15.00,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,56949,56949,Cadbury Caramilk 180g,$3.47 / 100G,https://assets.woolworths.com.au/images/1005/56949.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.25,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,574478,574478,Lindt Excellence Rich Dark Chocolate 78% Cocoa 100g,$5.65 / 100G,https://assets.woolworths.com.au/images/1005/574478.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.65,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,65270,65270,Cadbury Twirl Caramilk 39g,$6.41 / 100G,https://assets.woolworths.com.au/images/1005/65270.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.50,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,66527,66527,Kinder Bueno Chocolate 43g,$5.81 / 100G,https://assets.woolworths.com.au/images/1005/66527.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.50,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,785455,785455,Snickers Chocolate 50g,$5.00 / 100G,https://assets.woolworths.com.au/images/1005/785455.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.50,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,813895,813895,Cadbury Old Gold Dark Choc Old Jamaica Rum 'n' Raisin 180g,$3.47 / 100G,https://assets.woolworths.com.au/images/1005/813895.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.25,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,813896,813896,Cadbury Old Gold Dark Choc 70% Cocoa 180g,$3.47 / 100G,https://assets.woolworths.com.au/images/1005/813896.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.25,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,813897,813897,Cadbury Old Gold Dark Choc Roast Almond 180g,$3.47 / 100G,https://assets.woolworths.com.au/images/1005/813897.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.25,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,813898,813898,Cadbury Old Gold Dark Choc Original 180g,$3.47 / 100G,https://assets.woolworths.com.au/images/1005/813898.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.25,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,814479,814479,Cadbury Dairy Milk Choc 180g,$3.47 / 100G,https://assets.woolworths.com.au/images/1005/814479.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.25,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,814558,814558,Cadbury Dairy Milk Hazelnut 180g,$3.47 / 100G,https://assets.woolworths.com.au/images/1005/814558.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.25,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,814894,814894,Cadbury Dairy Milk Marvellous Creations Jelly Popping Candy 190g,$3.29 / 100G,https://assets.woolworths.com.au/images/1005/814894.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.25,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,815853,815853,Eclipse Spearmint Mints Sugar Free 40g,$9.38 / 100G,https://assets.woolworths.com.au/images/1005/815853.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.75,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,815854,815854,Eclipse Peppermint Mints Sugar Free 40g,$9.38 / 100G,https://assets.woolworths.com.au/images/1005/815854.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.75,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,828979,828979,Sour Patch Kids Lollies 220g,$2.27 / 100G,https://assets.woolworths.com.au/images/1005/828979.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,828995,828995,The Natural Confectionery Co. Lollies 260g,$1.92 / 100G,https://assets.woolworths.com.au/images/1005/828995.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,828996,828996,Pascall Marshmallows Pink & White Lollies 280g,$1.79 / 100G,https://assets.woolworths.com.au/images/1005/828996.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,828999,828999,The Natural Confectionery Co. Party Mix Lollies 240g,$2.08 / 100G,https://assets.woolworths.com.au/images/1005/828999.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,829166,829166,Cadbury Twirl 12Pk,$3.72 / 100G,https://assets.woolworths.com.au/images/1005/829166.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.25,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,829175,829175,Cadbury Dairy Milk Caramello Koala 12Pk,$3.47 / 100G,https://assets.woolworths.com.au/images/1005/829175.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.25,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,839689,839689,Kinder Chocolate 16Pk,$3.45 / 100G,https://assets.woolworths.com.au/images/1005/839689.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.90,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,843820,843820,Cadbury Cherry Ripe Double Dipped 47g,$5.32 / 100G,https://assets.woolworths.com.au/images/1005/843820.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.50,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,84869,84869,Cadbury Old Gold Dark Chocolate Cherry Ripe 180g,$3.47 / 100G,https://assets.woolworths.com.au/images/1005/84869.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.25,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,85093,85093,Cadbury Dairy Milk Marble Chocolate 173g,$3.61 / 100G,https://assets.woolworths.com.au/images/1005/85093.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.25,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,87143,87143,Cadbury Dairy Milk Freddo 12Pk,$4.34 / 100G,https://assets.woolworths.com.au/images/1005/87143.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.25,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,87145,87145,Cadbury Dairy Milk 12Pk,$4.34 / 100G,https://assets.woolworths.com.au/images/1005/87145.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.25,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,8896,8896,Ferrero Rocher Chocolates 16Pk,$8.75 / 100G,https://assets.woolworths.com.au/images/1005/8896.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,17.50,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,93373,93373,Guylian Choc Sea Shells 250g Gift Box,$8.00 / 100G,https://assets.woolworths.com.au/images/1005/93373.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,20.00,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,98341,98341,Nestle Milkybar 180g,$3.47 / 100G,https://assets.woolworths.com.au/images/1005/98341.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.25,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,98368,98368,Cadbury Crunchie 50g,$5.00 / 100G,https://assets.woolworths.com.au/images/1005/98368.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.50,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,98372,98372,Cadbury Flake 30g,$8.33 / 100G,https://assets.woolworths.com.au/images/1005/98372.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.50,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,98376,98376,Nestle Kitkat 4 Finger Milk Chocolate 45g,$5.56 / 100G,https://assets.woolworths.com.au/images/1005/98376.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.50,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,98390,98390,Cadbury Fry's Turkish Delight 55g,$4.55 / 100G,https://assets.woolworths.com.au/images/1005/98390.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.50,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,249702,249702,Lindt Lindor Chocolate Balls Assorted 125g,$8.00 / 100G,https://assets.woolworths.com.au/images/1005/249702.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.00,10,,,,,,,,,,
Drinks & Snacks,Chocolate & Lollies,264091,264091,Dollar Sweets 100s & 1000s 190g,$1.32 / 100G,https://assets.woolworths.com.au/images/1005/264091.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.50,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",36215,36215,Arnott's Mint Slice Chocolate 200g,$2.40 / 100G,https://assets.woolworths.com.au/images/1005/36215.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.80,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",53843,53843,Nature Valley Crunchy Bars Oats & Honey 6Pk,$2.62 / 100G,https://assets.woolworths.com.au/images/1005/53843.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.60,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",53847,53847,Nature Valley Crunchy Variety 6Pk,$2.62 / 100G,https://assets.woolworths.com.au/images/1005/53847.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.60,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",214718,214718,Carman's Classic Fruit & Nut Muesli Bars 6Pk,$2.67 / 100G,https://assets.woolworths.com.au/images/1005/214718.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.20,0,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",261945,261945,Loacker Wafers Dark Chocolate Tortina 125g,$3.84 / 100G,https://assets.woolworths.com.au/images/1005/261945.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.80,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",294160,294160,McVitie's Digestives Biscuits Plain Original 400g,$1.24 / 100G,https://assets.woolworths.com.au/images/1005/294160.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.95,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",305370,305370,McVitie's Digestives Biscuit Dark Chocolate 300g,$1.65 / 100G,https://assets.woolworths.com.au/images/1005/305370.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.95,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",332047,332047,Arnott's Tim Tam White 165g,$3.03 / 100G,https://assets.woolworths.com.au/images/1005/332047.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",343910,343910,Nice & Natural Chocolate Nut Bar Peanut & Almond 6Pk,$2.67 / 100G,https://assets.woolworths.com.au/images/1005/343910.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.80,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",384247,384247,Arnott's Shapes Cheese & Bacon 180g,$2.22 / 100G,https://assets.woolworths.com.au/images/1005/384247.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.00,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",505103,505103,"Carman's Protein Muesli Bars Coconut, Yoghurt & Roasted Nut 200g",$3.78 / 100G,https://assets.woolworths.com.au/images/1005/505103.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.55,0,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",522701,522701,Nature Valley Peanut & Chocolate Protein Nut Bars 4Pk,$3.97 / 100G,https://assets.woolworths.com.au/images/1005/522701.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.35,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",574338,574338,Arnott's Tim Tam Choc Mint 160g,$3.13 / 100G,https://assets.woolworths.com.au/images/1005/574338.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",637690,637690,Cadbury Fingers Milk Chocolate 114g,$3.16 / 100G,https://assets.woolworths.com.au/images/1005/637690.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.60,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",665985,665985,Nature Valley Nut Butter Peanut 152g,$4.18 / 100G,https://assets.woolworths.com.au/images/1005/665985.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.35,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",740080,740080,"Carman's Almond, Hazelnut Vanilla Nut Bars 5Pk",$4.11 / 100G,https://assets.woolworths.com.au/images/1005/740080.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.20,0,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",785587,785587,Tasti Protein Bar Salted Caramel 200g,$3.00 / 100G,https://assets.woolworths.com.au/images/1005/785587.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",812783,812783,Arnott's Biscuits Vegemite & Cheese 165g,$2.42 / 100G,https://assets.woolworths.com.au/images/1005/812783.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.00,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",110704,110704,Carman's Aussie Oat Choc Chip Bars 6Pk,$3.47 / 100G,https://assets.woolworths.com.au/images/1005/110704.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.25,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",117822,117822,Arnott's Teevee Chocolate Biscuits Malt Sticks 175g,$2.86 / 100G,https://assets.woolworths.com.au/images/1005/117822.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",212875,212875,Arnott's Wagon Wheels Chocolate Biscuits Original 190g,$2.63 / 100G,https://assets.woolworths.com.au/images/1005/212875.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",248207,248207,Uncle Tobys Le Snak Tasty Cheese Dip & Crackers 6Pk,$4.28 / 100G,https://assets.woolworths.com.au/images/1005/248207.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.65,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",248249,248249,Uncle Tobys Muesli Bars Chewy Choc Chip 6Pk,$2.78 / 100G,https://assets.woolworths.com.au/images/1005/248249.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.15,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",261943,261943,Loacker Wafers Original Hazelnut Tortina 125g,$4.00 / 100G,https://assets.woolworths.com.au/images/1005/261943.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",294162,294162,McVitie's Digestives Biscuit Milk Chocolate 300g,$1.65 / 100G,https://assets.woolworths.com.au/images/1005/294162.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.95,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",32257,32257,Arnott's Tim Tam Chocolate Biscuits Double Coat 200g,$2.50 / 100G,https://assets.woolworths.com.au/images/1005/32257.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",324234,324234,Uncle Tobys Roll-Ups Rainbow Berry 6Pk,$5.11 / 100G,https://assets.woolworths.com.au/images/1005/324234.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.80,0,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",36009,36009,Arnott's Milk Arrowroot Plain Biscuits 250g,$1.16 / 100G,https://assets.woolworths.com.au/images/1005/36009.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.90,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",36013,36013,Arnott's Scotch Finger Plain Biscuits 250g,$1.50 / 100G,https://assets.woolworths.com.au/images/1005/36013.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.75,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",36033,36033,Arnott's Shortbread Cream Biscuits 250g,$1.50 / 100G,https://assets.woolworths.com.au/images/1005/36033.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.75,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",36066,36066,Arnott's Tim Tam Chocolate Biscuits Original 200g,$2.50 / 100G,https://assets.woolworths.com.au/images/1005/36066.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",46808,46808,Arnott's Scotch Finger Chocolate Biscuits 250g,$2.00 / 100G,https://assets.woolworths.com.au/images/1005/46808.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",536100,536100,Fibre One Chocolate Fudge Brownies 5Pk,$5.75 / 100G,https://assets.woolworths.com.au/images/1005/536100.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.90,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",653420,653420,Cadbury Cookie Crunchy Choc Filled 156g,$2.82 / 100G,https://assets.woolworths.com.au/images/1005/653420.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.40,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",665449,665449,Carman's Salted Dark Choc Almond Gourmet Protein Bars 200g,$3.95 / 100G,https://assets.woolworths.com.au/images/1005/665449.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.90,0,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",72136,72136,Oreo Cookie Original 133g,$1.88 / 100G,https://assets.woolworths.com.au/images/1005/72136.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.50,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",724087,724087,Kellogg's K-Time Baked Twists Strawberry & Blueberry Bars 5Pk,$2.70 / 100G,https://assets.woolworths.com.au/images/1005/724087.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",786273,786273,Carman's Gourmet Protein Bars Dark Choc & Cranberry 200g,$3.78 / 100G,https://assets.woolworths.com.au/images/1005/786273.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.55,0,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",797142,797142,Kellogg's Nutri-Grain Original Cereal Snack Bars 6Pk,$3.33 / 100G,https://assets.woolworths.com.au/images/1005/797142.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.80,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",92061,92061,Grenade Carb Killa High Protein Bar Peanut Nutter 60g,$8.33 / 100G,https://assets.woolworths.com.au/images/1005/92061.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",98356,98356,Body Science Collagen Low Carb Protein Bar Peanut Butter Chocolate 60g,$8.33 / 100G,https://assets.woolworths.com.au/images/1005/98356.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",402198,402198,Quest Bar Choc Chip Cookie Dough 60g,$8.33 / 100G,https://assets.woolworths.com.au/images/1005/402198.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",687147,687147,Musashi Deluxe Peanut Crunch 60g,$8.33 / 100G,https://assets.woolworths.com.au/images/1005/687147.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",699825,699825,Quest Protein Cookie Chocolate Chip Flavour 59g,$8.47 / 100G,https://assets.woolworths.com.au/images/1005/699825.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",699980,699980,Musashi Protein Wafer Chocolate 40g,$11.00 / 100G,https://assets.woolworths.com.au/images/1005/699980.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.40,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",700014,700014,Musashi Protein Wafer Vanilla 40g,$11.00 / 100G,https://assets.woolworths.com.au/images/1005/700014.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.40,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",706807,706807,Body Science High Protein Bar Low Carb Salted Caramel 60g,$8.33 / 100G,https://assets.woolworths.com.au/images/1005/706807.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",723680,723680,Bounce Natural Energy Ball Coconut Macadamia Protein 40g,$9.38 / 100G,https://assets.woolworths.com.au/images/1005/723680.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.75,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",869161,869161,Musashi High Protein Salted Caramel Bar 90g,$6.67 / 100G,https://assets.woolworths.com.au/images/1005/869161.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,10,,,,,,,,,,
Drinks & Snacks,"Biscuits, Muesli & Protein Bars",869169,869169,Musashi High Protein Milk Choc Brownie Bar 90g,$6.67 / 100G,https://assets.woolworths.com.au/images/1005/869169.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,10,,,,,,,,,,
Drinks & Snacks,Healthy Snacks & Nuts,172660,172660,Woolworths Cashews Roasted & Salted 750g Pack,$26.40 / 1KG,https://assets.woolworths.com.au/images/1005/172660.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,19.80,10,,,,,,,,,,
Drinks & Snacks,Healthy Snacks & Nuts,185221,185221,Woolworths Peanuts Roasted & Salted 750g Pack,$10.27 / 1KG,https://assets.woolworths.com.au/images/1005/185221.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.70,10,,,,,,,,,,
Drinks & Snacks,Healthy Snacks & Nuts,202399,202399,Woolworths Cashews Roasted & Unsalted 750g,$3.93 / 1KG,https://assets.woolworths.com.au/images/1005/202399.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.95,10,,,,,,,,,,
Drinks & Snacks,Healthy Snacks & Nuts,380791,380791,Woolworths Macadamias Roasted & Salted 400g Pack,$13.25 / 1KG,https://assets.woolworths.com.au/images/1005/380791.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.30,10,,,,,,,,,,
Drinks & Snacks,Healthy Snacks & Nuts,368724,368724,Woolworths Almonds Natural 225g,$29.33 / 1KG,https://assets.woolworths.com.au/images/1005/368724.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.60,0,,,,,,,,,,
Drinks & Snacks,Healthy Snacks & Nuts,369465,369465,Woolworths Apricot Delight 250g,$26.40 / 1KG,https://assets.woolworths.com.au/images/1005/369465.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.60,10,,,,,,,,,,
Drinks & Snacks,Healthy Snacks & Nuts,378821,378821,Woolworths Roasted & Salted Pistachios 170g,$4.41 / 1KG,https://assets.woolworths.com.au/images/1005/378821.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,0.75,10,,,,,,,,,,
Drinks & Snacks,Healthy Snacks & Nuts,775117,775117,Woolworths Honey Macadamia 120g,$55.00 / 1KG,https://assets.woolworths.com.au/images/1005/775117.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.60,10,,,,,,,,,,
Drinks & Snacks,Healthy Snacks & Nuts,24378,24378,Parker's Pretzels Twists Oven Baked Wheat 200g,$2.13 / 100G,https://assets.woolworths.com.au/images/1005/24378.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.25,0,,,,,,,,,,
Drinks & Snacks,Healthy Snacks & Nuts,229172,229172,Woolworths Salted Pistachios 250g,$35.00 / 1KG,https://assets.woolworths.com.au/images/1005/229172.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,8.75,10,,,,,,,,,,
Drinks & Snacks,Healthy Snacks & Nuts,267888,267888,Jack Link's Teriyaki Beef Jerky 50g,$125.00 / 1KG,https://assets.woolworths.com.au/images/1005/267888.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.25,10,,,,,,,,,,
Drinks & Snacks,Healthy Snacks & Nuts,377589,377589,Cobs Popcorn Sea Salt Gluten Free 80g,$4.44 / 100G,https://assets.woolworths.com.au/images/1005/377589.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.55,0,,,,,,,,,,
Drinks & Snacks,Healthy Snacks & Nuts,699336,699336,Calbee Harvest Snaps Pea Salt & Vinegar Baked Crisps 93g,$40.32 / 1KG,https://assets.woolworths.com.au/images/1005/699336.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.75,10,,,,,,,,,,
